Plants,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Level 9,Level 10,Level 11,Level 12,Level 13,Level 14,Level 15,Level 16,Level 17,Level 18,Level 19,Level 20
Bowling Bulb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dandelion,1800,1900,1900,2000,2000,2100,2200,2300,2300,2400,2424,2448,2473,2497,2522,2548,2573,2599,2625,2651
Pea pod,15,25,25,35,35,35,40,40,40,40,45,45,45,45,45,45,46,46,47,47
Peashooter,30,35,40,45,50,55,60,65,70,75,76,77,77,78,79,80,80,81,82,83
Primal Peashooter,30,35,40,45,50,55,60,65,70,75,76,77,77,78,79,80,80,81,82,83
Red Stinger (Left),30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,101,102,103,104,105
Red Stinger (Mid),950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1414,1428,1442,1457,1471,1486,1501,1516,1531,1546
Red Stinger (Right),55,75,95,115,135,155,175,175,175,175,177,179,180,182,184,186,188,189,191,193
Repeater,750,800,850,900,950,1000,1050,1100,1150,1200,1212,1224,1236,1249,1261,1274,1287,1299,1312,1326
Rotobaga,40,50,60,70,80,90,100,110,120,120,121,122,124,125,126,127,129,130,131,133
Starfruit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Split Pea (Forward),150,180,225,255,300,330,375,450,525,600,606,612,618,624,631,637,643,650,656,663
Split Pea (Backward),30,35,40,45,50,55,60,60,60,60,61,61,62,62,63,64,64,65,66,66
Threepeater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Torchwood (Touch),350,375,400,425,450,475,500,525,550,575,581,587,592,598,604,610,616,623,629,635
Torchwood (Explosion),0,10,20,30,40,50,60,60,60,60,61,61,62,62,63,64,64,65,66,66
Tumbleweed,30,35,40,45,50,55,60,70,80,90,91,92,93,94,95,96,96,97,98,99
Blooming Heart,1000,1100,1200,1300,1400,1500,1600,1700,1800,1800,1818,1836,1855,1873,1892,1911,1930,1949,1969,1988
Chili Bean,40,45,45,50,55,60,65,70,75,80,81,82,82,83,84,85,86,87,87,88
Fume-shroom,450,450,450,450,450,450,450,450,450,450,455,459,464,468,473,478,482,487,492,497
Garlic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goo Peashooter,50,50,75,75,75,100,100,125,150,200,202,204,206,208,210,212,214,217,219,221
Imp Pear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
